"","kraken_assigned_reads_ARRIAH_131_S28.report","kraken_assigned_reads_ARRIAH_64_S91.report","kraken_assigned_reads_ARRIAH_5_S63.report","kraken_assigned_reads_ARRIAH_84_S118.report","kraken_assigned_reads_ARRIAH_120_S85.report","kraken_assigned_reads_ARRIAH_22_S121.report","kraken_assigned_reads_ARRIAH_78_S124.report","kraken_assigned_reads_ARRIAH_140_S57.report","kraken_assigned_reads_ARRIAH_55_S108.report","kraken_assigned_reads_ARRIAH_41_S131.report","kraken_assigned_reads_ARRIAH_97.report","kraken_assigned_reads_ARRIAH_107_S76.report","kraken_assigned_reads_ARRIAH_130_S47.report","kraken_assigned_reads_ARRIAH_50_S65.report","kraken_assigned_reads_ARRIAH_15_S43.report","kraken_assigned_reads_ARRIAH_116_S6.report","kraken_assigned_reads_ARRIAH_51_S111.report","kraken_assigned_reads_ARRIAH_98_S45.report","kraken_assigned_reads_ARRIAH_43_S49.report","kraken_assigned_reads_ARRIAH_99_S36.report","kraken_assigned_reads_ARRIAH_117_S18.report","kraken_assigned_reads_ARRIAH_117.report","kraken_assigned_reads_ARRIAH_6_S70.report","kraken_assigned_reads_ARRIAH_119_S54.report","kraken_assigned_reads_ARRIAH_74_S69.report","kraken_assigned_reads_ARRIAH_13_S81.report","kraken_assigned_reads_ARRIAH_121_S26.report","kraken_assigned_reads_ARRIAH_115_S89.report","kraken_assigned_reads_ARRIAH_21_S103.report","kraken_assigned_reads_ARRIAH_38_S88.report","kraken_assigned_reads_ARRIAH_134_S52.report","kraken_assigned_reads_ARRIAH_67_S9.report","kraken_assigned_reads_ARRIAH_69_S67.report","kraken_assigned_reads_ARRIAH_90_S128.report","kraken_assigned_reads_ARRIAH_23_S114.report","kraken_assigned_reads_ARRIAH_138_S66.report","kraken_assigned_reads_ARRIAH_9_S13.report","kraken_assigned_reads_ARRIAH_14_S139.report","kraken_assigned_reads_ARRIAH_63_S16.report","kraken_assigned_reads_ARRIAH_87_S127.report","kraken_assigned_reads_ARRIAH_96_S40.report","kraken_assigned_reads_ARRIAH_128.report","kraken_assigned_reads_ARRIAH_37_S83.report","kraken_assigned_reads_ARRIAH_93.report","kraken_assigned_reads_ARRIAH_127.report","kraken_assigned_reads_ARRIAH_63.report","kraken_assigned_reads_ARRIAH_93_S23.report","kraken_assigned_reads_ARRIAH_62_S134.report","kraken_assigned_reads_ARRIAH_9.report","kraken_assigned_reads_ARRIAH_19.report","kraken_assigned_reads_ARRIAH_46_S110.report","kraken_assigned_reads_ARRIAH_113_S46.report","kraken_assigned_reads_ARRIAH_10_S74.report","kraken_assigned_reads_ARRIAH_28_S122.report","kraken_assigned_reads_ARRIAH_53.report","kraken_assigned_reads_ARRIAH_16_S14.report","kraken_assigned_reads_ARRIAH_86_S130.report","kraken_assigned_reads_ARRIAH_133_S37.report","kraken_assigned_reads_ARRIAH_75_S113.report","kraken_assigned_reads_ARRIAH_59_S97.report","kraken_assigned_reads_ARRIAH_80_S100.report","kraken_assigned_reads_ARRIAH_112.report","kraken_assigned_reads_ARRIAH_2_S60.report","kraken_assigned_reads_ARRIAH_52_S86.report","kraken_assigned_reads_ARRIAH_12.report","kraken_assigned_reads_ARRIAH_111_S90.report","kraken_assigned_reads_ARRIAH_135_S41.report","kraken_assigned_reads_ARRIAH_70_S136.report","kraken_assigned_reads_ARRIAH_49_S102.report","kraken_assigned_reads_ARRIAH_25_S105.report","kraken_assigned_reads_ARRIAH_137_S94.report","kraken_assigned_reads_ARRIAH_109_S126.report","kraken_assigned_reads_ARRIAH_136_S84.report","kraken_assigned_reads_ARRIAH_11.report","kraken_assigned_reads_ARRIAH_48_S95.report","kraken_assigned_reads_ARRIAH_71_S137.report","kraken_assigned_reads_ARRIAH_129_S21.report","kraken_assigned_reads_ARRIAH_56_S71.report","kraken_assigned_reads_ARRIAH_30_S75.report","kraken_assigned_reads_ARRIAH_79_S119.report","kraken_assigned_reads_ARRIAH_88_S135.report","kraken_assigned_reads_ARRIAH_139_S120.report","kraken_assigned_reads_ARRIAH_31_S35.report","kraken_assigned_reads_ARRIAH_29_S104.report","kraken_assigned_reads_ARRIAH_61_S8.report","kraken_assigned_reads_ARRIAH_33_S59.report","kraken_assigned_reads_ARRIAH_95_S117.report","kraken_assigned_reads_ARRIAH_34_S43.report","kraken_assigned_reads_ARRIAH_116.report","kraken_assigned_reads_ARRIAH_18_S39.report","kraken_assigned_reads_ARRIAH_77_S51.report","kraken_assigned_reads_ARRIAH_27_S93.report","kraken_assigned_reads_ARRIAH_47_S79.report","kraken_assigned_reads_ARRIAH_82_S12.report","kraken_assigned_reads_ARRIAH_123_S32.report","kraken_assigned_reads_ARRIAH_8_S107.report","kraken_assigned_reads_ARRIAH_73_S96.report","kraken_assigned_reads_ARRIAH_118_S29.report","kraken_assigned_reads_ARRIAH_3_S48.report","kraken_assigned_reads_ARRIAH_42_S58.report","kraken_assigned_reads_ARRIAH_72_S123.report","kraken_assigned_reads_ARRIAH_124.report","kraken_assigned_reads_ARRIAH_35_S44.report","kraken_assigned_reads_ARRIAH_45.report","kraken_assigned_reads_ARRIAH_118.report","kraken_assigned_reads_ARRIAH_61.report","kraken_assigned_reads_ARRIAH_53_S15.report","kraken_assigned_reads_ARRIAH_66_S80.report","kraken_assigned_reads_ARRIAH_15_S140.report","kraken_assigned_reads_ARRIAH_16.report","kraken_assigned_reads_ARRIAH_125_S25.report","kraken_assigned_reads_ARRIAH_108_S138.report","kraken_assigned_reads_ARRIAH_114_S56.report","kraken_assigned_reads_ARRIAH_105_S62.report","kraken_assigned_reads_ARRIAH_127_S7.report","kraken_assigned_reads_ARRIAH_101_S38.report","kraken_assigned_reads_ARRIAH_32_S72.report","kraken_assigned_reads_ARRIAH_54_S132.report","kraken_assigned_reads_ARRIAH_83_S77.report","kraken_assigned_reads_ARRIAH_91_S92.report","kraken_assigned_reads_ARRIAH_68_S98.report","kraken_assigned_reads_ARRIAH_4_S73.report","kraken_assigned_reads_ARRIAH_89_S116.report","kraken_assigned_reads_ARRIAH_122_S44.report","kraken_assigned_reads_ARRIAH_39_S19.report","kraken_assigned_reads_ARRIAH_126_S20.report","kraken_assigned_reads_ARRIAH_45_S27.report","kraken_assigned_reads_ARRIAH_11_S31.report","kraken_assigned_reads_ARRIAH_14_S42.report","kraken_assigned_reads_ARRIAH_106_S64.report","kraken_assigned_reads_ARRIAH_19_S30.report","kraken_assigned_reads_ARRIAH_132.report","kraken_assigned_reads_ARRIAH_103.report","kraken_assigned_reads_ARRIAH_125.report","kraken_assigned_reads_ARRIAH_36_S106.report","kraken_assigned_reads_ARRIAH_110_S133.report","kraken_assigned_reads_ARRIAH_85_S125.report","kraken_assigned_reads_ARRIAH_57_S50.report","kraken_assigned_reads_ARRIAH_131.report","kraken_assigned_reads_ARRIAH_104_S34.report","kraken_assigned_reads_ARRIAH_76_S101.report","kraken_assigned_reads_ARRIAH_7_S55.report","kraken_assigned_reads_ARRIAH_94.report","kraken_assigned_reads_ARRIAH_40_S53.report","kraken_assigned_reads_ARRIAH_92_S129.report","kraken_assigned_reads_ARRIAH_39.report","kraken_assigned_reads_ARRIAH_128_S22.report","kraken_assigned_reads_ARRIAH_65_S42.report","kraken_assigned_reads_ARRIAH_121.report","kraken_assigned_reads_ARRIAH_82.report","kraken_assigned_reads_ARRIAH_44_S112.report","kraken_assigned_reads_ARRIAH_122_S141.report","kraken_assigned_reads_ARRIAH_58_S115.report","kraken_assigned_reads_ARRIAH_126.report","kraken_assigned_reads_ARRIAH_94_S17.report","kraken_assigned_reads_ARRIAH_1_S68.report","kraken_assigned_reads_ARRIAH_129.report","kraken_assigned_reads_ARRIAH_100_S99.report","kraken_assigned_reads_ARRIAH_60_S82.report","kraken_assigned_reads_ARRIAH_132_S11.report","kraken_assigned_reads_ARRIAH_24_S87.report","kraken_assigned_reads_ARRIAH_20_S33.report","kraken_assigned_reads_ARRIAH_67.report","kraken_assigned_reads_ARRIAH_26_S78.report","kraken_assigned_reads_ARRIAH_81_S109.report","kraken_assigned_reads_ARRIAH_17_S61.report","kraken_assigned_reads_ARRIAH_97_S24.report","kraken_assigned_reads_ARRIAH_102.report"
"ASV1",3476462,54497,4247158,2977,2901,882,18965,830061,835,1653576,2555452,2830249,3675690,3502539,9223,392,390,216,2738437,17504,438771,1128691,276,1848,376,256,16026,5173507,236,8994061,17897,4731774,7380404,2221,7882,7120913,856901,53009,818057,2181,11157313,1342073,5463833,9727324,3057714,4179854,47191,61917,4575706,430181,4853712,93419,43017,11218,1402929,51,1910,3727785,456,515,2332,27485,1490040,2050,16827,5076765,6039250,21280,2269138,568,2286427,4819,1020258,3514478,7274,1573,2557232,1372,189,1105,8560,20984,1049422,371,537928,6340581,1287935,5676146,392645,699130,115,550,2636944,10670,3176803,125158,1053,1843,7470478,5276064,2152,35712,4970662,1207313,9398,3521139,225216,789,1252,309,155021,39021,8757716,6086012,1935788,93529,3773593,3810,382,551,500,10191992,29982,470754,701063,1399424,378817,889684,54551,8289,81660,9619494,172247,698531,2264,15486,2869,1295377,8625906,1578142,1577,1941,2304345,8996422,1662,3105315,317192,784,988,36192,1288434,964961,578,5704957,1380910,1251,5919073,32294,6438720,1747956,448,684517,8196676,782,626,322,676783,100240
"ASV2",761,1916,143,111,74,45,635,3407,68,5245,1054,5661,215,1540,84,69,38,8,2224,29,18,43,14,107,13,11,20,997,15,2117,729,911,415,193,366,2608,181,1477,108,160,1464,388,19583,1820,4108,598,4,241,917,3100,2197,259,16,560,7152,1,183,2341,35,13,55,37,3422,10,134,22704,737,3865,202,37,3357,47,4038,992,371,104,905,12,7,61,559,469,691,24,2327,1611,49,1808,2890,268,13,26,9871,859,1223,1879,37,15,517,2779,112,61,2835,117,76,7288,1148,230,19,20,93,325,2310,3396,2114,471,1511,219,10,22,22,515,1907,1638,1768,113,53,210,1551,74,569,2499,229,435,78,395,182,4833,1838,1538,91,45,1867,1684,155,7893,90,12,61,2932,960,2823,19,448,884,2,2011,1095,3519,459,18,232,2043,31,14,18,271,45
"ASV3",212,411,5,17,19,2,36,673,1,684,182,712,21,418,34,1,3,2,643,2,NA,5,NA,26,NA,1,3,462,1,413,325,322,120,14,123,438,43,579,20,10,201,49,4984,513,675,111,NA,69,161,359,430,91,2,69,943,1,14,309,4,1,12,13,467,NA,17,5871,81,193,106,4,943,11,803,245,203,12,160,2,NA,11,84,538,124,6,465,492,2,417,579,13,2,2,1308,179,445,556,1,1,35,444,22,21,456,9,20,1285,147,9,12,1,14,17,445,359,282,68,414,26,NA,1,2,104,379,341,261,2,12,69,693,13,83,636,54,82,13,39,24,694,525,252,10,13,460,12,14,1166,15,6,8,623,226,468,2,40,181,39,392,458,518,131,1,22,756,4,34,1,27,21
"ASV4",117,1136,74,192,60,100,341,3844,47,602,80,570,6,404,27,27,44,8,413,5,4,16,18,155,18,14,31,214,27,207,326,241,125,80,205,448,230,352,37,14,159,76,2505,355,1055,196,NA,57,1302,250,375,68,11,138,1172,7,69,351,34,2,109,6,322,11,15,1622,100,227,28,87,400,20,490,170,83,5,143,11,20,68,1229,152,122,40,359,301,30,236,422,73,1,57,1143,91,429,332,13,8,524,350,199,5,399,3,42,1084,182,22,10,38,22,71,184,320,794,113,316,356,1,12,67,123,1062,158,221,18,9,47,454,10,58,300,31,86,172,111,165,584,286,226,229,4,391,26,8,890,15,7,117,308,49,240,21,53,221,9,294,344,441,65,46,31,428,72,5,22,16,4
"ASV5",10,62,11,4,2,NA,2,8,1,20,17,30,10,146,17,NA,2,NA,16,NA,4,9,1,1,1,2,2,5,2,19,34,46,47,4,3,11,13,4,19,1,29,34,31,67,89,126,1,1,59,31,14,28,NA,6,57,NA,NA,68,1,1,14,NA,1,NA,2,5,7,NA,10,2,3,1,109,12,1,6,27,3,NA,2,6,2,10,2,29,4,1,32,22,21,NA,1,59,6,49,5,2,NA,28,38,2,NA,18,7,4,54,14,NA,NA,1,12,1,5,26,64,24,18,8,6,NA,NA,12,NA,77,2,2,3,2,20,NA,6,2,NA,63,9,NA,4,33,39,9,3,115,112,5,7,22,4,2,2,33,2,21,NA,7,63,NA,49,NA,4,2,NA,19,102,7,42,NA,10,2
"ASV6",6,13,3,2,2,NA,3,38,2,42,8,34,1,148,6,3,1,NA,37,2,NA,1,NA,2,2,NA,NA,13,NA,11,10,13,11,1,29,32,2,10,2,NA,16,7,85,32,37,4,NA,NA,2,12,22,7,NA,NA,64,NA,1,39,NA,NA,12,3,2,NA,2,140,10,NA,NA,NA,54,NA,42,10,38,6,22,NA,NA,1,6,169,35,NA,35,20,NA,18,18,7,NA,NA,51,5,25,20,NA,NA,2,25,NA,1,16,NA,NA,45,11,NA,2,NA,7,NA,12,8,26,14,23,1,1,NA,NA,4,3,19,5,3,1,6,17,1,2,3,NA,14,3,NA,1,22,18,7,NA,23,62,3,3,34,3,1,2,28,2,16,2,4,34,NA,31,27,10,1,NA,2,44,NA,NA,NA,3,2
"ASV7",6,1,5,13,3,3,8,13,4,23,4,20,2,20,8,6,2,NA,11,NA,NA,7,NA,8,1,NA,3,9,NA,7,22,18,57,8,11,12,1,NA,3,NA,17,35,112,126,50,47,NA,NA,11,34,5,12,NA,3,73,NA,3,51,NA,NA,2,NA,9,1,4,62,9,NA,5,2,4,1,8,7,1,NA,24,5,NA,3,45,8,15,2,25,12,5,8,49,23,NA,5,36,8,76,2,6,4,4,12,6,NA,14,1,1,31,12,1,2,1,14,3,3,37,57,5,23,15,1,NA,8,14,NA,5,10,3,2,NA,7,NA,5,9,NA,32,7,7,8,10,17,22,17,11,21,5,4,53,1,1,4,17,4,6,2,8,19,NA,66,2,62,NA,NA,13,53,6,1,NA,NA,2
"ASV8",207,1031,17,27,39,19,290,755,6,640,127,367,20,563,65,13,12,8,492,4,8,39,6,43,4,2,6,295,2,363,355,135,302,27,159,321,90,388,127,31,236,229,1294,773,1256,627,3,104,453,255,389,89,6,346,1265,1,19,597,5,5,59,9,137,13,38,1812,55,281,17,8,983,13,791,225,102,4,250,12,6,15,211,95,208,12,387,428,11,330,536,68,5,18,731,124,591,754,148,3,42,438,42,26,524,10,13,1088,204,8,11,10,80,51,431,545,522,196,470,69,48,8,17,61,660,150,205,44,19,40,550,29,44,230,45,351,42,18,41,870,518,261,32,21,681,229,35,919,54,9,15,401,76,221,17,176,409,4,574,450,640,44,8,75,585,12,18,8,38,16
"ASV9",601622,3890,157,645,907,57,1685,5274,73,2458065,3008345,1846,122,4097068,220,32,69,27,4395378,68,13,36,24,320,34,24,7988,3502,19,3911571,2856,87944,856,366,1487,1940388,288,2957307,729,298,714483,29052,6614,3645775,6708681,3595,4,529,1541,2103,5653,981575,62,1346,5254,7,550,1424022,66,132,392,63767,801,53,256,10142,33399,3944,390,51,10655,213,439251,1208643,901,242,487880,20,32,166,1165,4207,879057,36,2879136,4078,97,2104878,6972,168,13,50,2547,242289,3273415,7820,52,17,260,1859,331,199916,4032128,153,96,6176293,783,56,99,34,24,13735,3599,686955,1395924,151559,770792,559,16,36,66,382,5201,556,140957,71,72195,299120,2183977,2688,400,1018,141557,130,301,7060,384,51527,1484388,943027,118,136,2201190,63,141,601536,12364,105,83,815813,872,899,54,130990,675067,51,1115108,4827,2036,177,38,362440,3393448,58,93,13,809430,114264
"ASV10",10718,2566,159,219,151,49,2332,5308,19,68377,21333,1532,77,210432,5047,19,31,17,119703,9,19,40,6,269,26,14,45,3580,12,70960,2756,852,886,173,1156,56680,242,82834,680,131,28100,1133,9820,107506,326294,3588,2,421,1275,1768,5494,26958,16,997,5659,4,672,7473,34,9,533,2363,997,31,250,7715,775,1762,293,40,9940,51,23213,39506,986,140,8977,23,11,82,734,2395,11891,26,81098,4663,44,21056,5880,94,10,37,1878,9072,86639,7591,25,12,182,1516,131,10106,26960,72,47,114120,992,39,214,8,53,605,3572,3382,58900,2515,7075,331,10,112,51,440,3705,2936,1012,48,1907,9732,73350,181,361,1100,721,254,157,474,137,19672,26679,9980,102,220,57845,83,91,4197,355,37,53,29302,285,703,32,3945,4789,17,20085,4394,4228,180,22,1766,116553,36,117,30,5680,3988
